categoryId,category/name,,id,,name,
3,North American Origin Ales,"<option data-styleId=""",34,""">",American-Style Barley Wine Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",41,""">",American-Style Black Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",37,""">",American-Style Brown Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",158,""">",American-Style Imperial Porter,</option>
3,North American Origin Ales,"<option data-styleId=""",43,""">",American-Style Imperial Stout,</option>
3,North American Origin Ales,"<option data-styleId=""",30,""">",American-Style India Pale Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",25,""">",American-Style Pale Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",40,""">",American-Style Sour Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",42,""">",American-Style Stout,</option>
3,North American Origin Ales,"<option data-styleId=""",29,""">",American-Style Strong Pale Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",35,""">",American-Style Wheat Wine Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",28,""">",Dark American-Belgo-Style Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",26,""">","Fresh ""Wet"" Hop Ale",</option>
3,North American Origin Ales,"<option data-styleId=""",36,""">",Golden or Blonde Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",31,""">",Imperial or Double India Pale Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",33,""">",Imperial Red Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",27,""">",Pale American-Belgo-Style Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",164,""">",Session India Pale Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",38,""">",Smoke Porter,</option>
3,North American Origin Ales,"<option data-styleId=""",44,""">",Specialty Stouts,</option>
4,German Origin Ales,"<option data-styleId=""",159,""">",Adambier,</option>
4,German Origin Ales,"<option data-styleId=""",54,""">",Bamberg-Style Weiss (Smoke) Rauchbier (Dunkel or Helles),</option>
4,German Origin Ales,"<option data-styleId=""",46,""">",Berliner-Style Weisse (Wheat),</option>
4,German Origin Ales,"<option data-styleId=""",55,""">",German-Style Altbier,</option>
4,German Origin Ales,"<option data-styleId=""",45,""">",German-Style Kaslsch / Kalln-Style Kalsch,</option>
4,German Origin Ales,"<option data-styleId=""",50,""">",German-Style Leichtes Weizen / Weissbier,</option>
4,German Origin Ales,"<option data-styleId=""",56,""">",Kellerbier (Cellar beer) or Zwickelbier - Ale,</option>
4,German Origin Ales,"<option data-styleId=""",47,""">",Leipzig-Style Gose,</option>
4,German Origin Ales,"<option data-styleId=""",51,""">",South German-Style Bernsteinfarbenes Weizen / Weissbier,</option>
4,German Origin Ales,"<option data-styleId=""",52,""">",South German-Style Dunkel Weizen / Dunkel Weissbier,</option>
4,German Origin Ales,"<option data-styleId=""",48,""">",South German-Style Hefeweizen / Hefeweissbier,</option>
4,German Origin Ales,"<option data-styleId=""",49,""">",South German-Style Kristall Weizen / Kristall Weissbier,</option>
4,German Origin Ales,"<option data-styleId=""",53,""">",South German-Style Weizenbock / Weissbock,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",61,""">",Belgian-Style Blonde Ale,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",64,""">",Belgian-Style Dark Strong Ale,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",58,""">",Belgian-Style Dubbel,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",57,""">",Belgian-Style Flanders Oud Bruin or Oud Red Ales,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",68,""">",Belgian-Style Fruit Lambic,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",67,""">",Belgian-Style Gueuze Lambic,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",66,""">",Belgian-Style Lambic,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",62,""">",Belgian-Style Pale Ale,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",63,""">",Belgian-Style Pale Strong Ale,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",60,""">",Belgian-Style Quadrupel,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",69,""">",Belgian-Style Table Beer,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",59,""">",Belgian-Style Tripel,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",65,""">",Belgian-Style White (or Wit) / Belgian-Style Wheat,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",72,""">",French & Belgian-Style Saison,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",71,""">",French-Style Biere de Garde,</option>
5,Belgian And French Origin Ales,"<option data-styleId=""",70,""">",Other Belgian-Style Ales,</option>
6,International Ale Styles,"<option data-styleId=""",74,""">",Australian-Style Pale Ale,</option>
6,International Ale Styles,"<option data-styleId=""",73,""">",International-Style Pale Ale,</option>
7,European-germanic Lager,"<option data-styleId=""",87,""">",Bamberg-Style Bock Rauchbier,</option>
7,European-germanic Lager,"<option data-styleId=""",86,""">",Bamberg-Style Helles Rauchbier,</option>
7,European-germanic Lager,"<option data-styleId=""",85,""">",Bamberg-Style Marzen Rauchbier,</option>
7,European-germanic Lager,"<option data-styleId=""",76,""">",Bohemian-Style Pilsener,</option>
7,European-germanic Lager,"<option data-styleId=""",79,""">",Dortmunder / European-Style Export,</option>
7,European-germanic Lager,"<option data-styleId=""",83,""">",European-Style Dark / MŸnchener Dunkel,</option>
7,European-germanic Lager,"<option data-styleId=""",90,""">",German-Style Doppelbock,</option>
7,European-germanic Lager,"<option data-styleId=""",91,""">",German-Style Eisbock,</option>
7,European-germanic Lager,"<option data-styleId=""",89,""">",German-Style Heller Bock/Maibock,</option>
7,European-germanic Lager,"<option data-styleId=""",77,""">",German-Style Leichtbier,</option>
7,European-germanic Lager,"<option data-styleId=""",81,""">",German-Style MÌ_rzen,</option>
7,European-germanic Lager,"<option data-styleId=""",82,""">",German-Style Oktoberfest / Wiesen (Meadow),</option>
7,European-germanic Lager,"<option data-styleId=""",75,""">",German-Style Pilsener,</option>
7,European-germanic Lager,"<option data-styleId=""",84,""">",German-Style Schwarzbier,</option>
7,European-germanic Lager,"<option data-styleId=""",92,""">",Kellerbier (Cellar beer) or Zwickelbier - Lager,</option>
7,European-germanic Lager,"<option data-styleId=""",78,""">",MŸnchener (Munich)-Style Helles,</option>
7,European-germanic Lager,"<option data-styleId=""",88,""">",Traditional German-Style Bock,</option>
7,European-germanic Lager,"<option data-styleId=""",80,""">",Vienna-Style Lager,</option>
8,North American Lager,"<option data-styleId=""",96,""">",American-Style Amber (Low Calorie) Lager,</option>
8,North American Lager,"<option data-styleId=""",101,""">",American-Style Amber Lager,</option>
8,North American Lager,"<option data-styleId=""",103,""">",American-Style Dark Lager,</option>
8,North American Lager,"<option data-styleId=""",99,""">",American-Style Ice Lager,</option>
8,North American Lager,"<option data-styleId=""",93,""">",American-Style Lager,</option>
8,North American Lager,"<option data-styleId=""",94,""">",American-Style Light (Low Calorie) Lager,</option>
8,North American Lager,"<option data-styleId=""",95,""">",American-Style Low-Carbohydrate Light Lager,</option>
8,North American Lager,"<option data-styleId=""",102,""">",American-Style MÌ_rzen / Oktoberfest,</option>
8,North American Lager,"<option data-styleId=""",100,""">",American-Style Malt Liquor,</option>
8,North American Lager,"<option data-styleId=""",98,""">",American-Style Pilsener,</option>
8,North American Lager,"<option data-styleId=""",97,""">",American-Style Premium Lager,</option>
9,Other Lager,"<option data-styleId=""",105,""">","Australasian, Latin American or Tropical-Style Light Lager",</option>
9,Other Lager,"<option data-styleId=""",104,""">",Baltic-Style Porter,</option>
10,International Styles,"<option data-styleId=""",107,""">",Dry Lager,</option>
10,International Styles,"<option data-styleId=""",106,""">",International-Style Pilsener,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",137,""">",Aged Beer (Ale or Lager),</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",109,""">",American-Style Cream Ale or Lager,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",167,""">",Belgian-style Fruit Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",39,""">",Brett Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",110,""">",California Common Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",168,""">",Chili Pepper Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",122,""">",Chocolate / Cocoa-Flavored Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",123,""">",Coffee-Flavored Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",115,""">",Dark American Wheat Ale or Lager with Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",116,""">",Dark American Wheat Ale or Lager without Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",130,""">",Experimental Beer (Lager or Ale),</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",120,""">",Field Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",119,""">",Fruit Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",114,""">",Fruit Wheat Ale or Lager with or without Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",118,""">",German-Style Rye Ale (Roggenbier) with or without Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",111,""">",Ginjo Beer or Sake-Yeast Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",127,""">",Gluten-Free Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",124,""">",Herb and Spice Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",131,""">",Historical Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",128,""">",Indigenous Beer (Lager or Ale),</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",112,""">",Light American Wheat Ale or Lager with Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",113,""">",Light American Wheat Ale or Lager without Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",169,""">",Mixed Culture Brett Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",139,""">",Non-Alcoholic (Beer) Malt Beverages,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",138,""">",Other Strong Ale or Lager,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",121,""">",Pumpkin Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",117,""">",Rye Ale or Lager with or without Yeast,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",108,""">",Session Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",129,""">",Smoke Beer (Lager or Ale),</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",125,""">",Specialty Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",126,""">",Specialty Honey Lager or Ale,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",170,""">",Wild Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",132,""">",Wood- and Barrel-Aged Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",134,""">",Wood- and Barrel-Aged Dark Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",133,""">",Wood- and Barrel-Aged Pale to Amber Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",136,""">",Wood- and Barrel-Aged Sour Beer,</option>
11,Hybrid/mixed Beer,"<option data-styleId=""",135,""">",Wood- and Barrel-Aged Strong Beer,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",156,""">",Apple Wine,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",147,""">",Braggot,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",149,""">",Common Cider,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",152,""">",Common Perry,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",143,""">",Cyser (Apple Melomel),</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",140,""">",Dry Mead,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",150,""">",English Cider,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",151,""">",French Cider,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",155,""">",Fruit Cider,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",146,""">",Metheglin,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",154,""">",New England Cider,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",148,""">",Open Category Mead,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",145,""">",Other Fruit Melomel,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",157,""">",Other Specialty Cider or Perry,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",144,""">",Pyment (Grape Melomel),</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",141,""">",Semi-Sweet Mead,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",142,""">",Sweet Mead,</option>
12,"Mead, Cider, & Perry","<option data-styleId=""",153,""">",Traditional Perry,</option>
13,Other Origin,"<option data-styleId=""",166,""">","Dutch-Style Kuit, Kuyt or Koyt",</option>
13,Other Origin,"<option data-styleId=""",160,""">",Grodziskie,</option>
14,Malternative Beverages,"<option data-styleId=""",162,""">",Energy Enhanced Malt Beverage,</option>
14,Malternative Beverages,"<option data-styleId=""",161,""">",Flavored Malt Beverage,</option>
